CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-5014,2020-04-17,A023,SEG001,P005,OPP-1003,定期メンテナンス,中,完了,22,72,1,9595738,6311732,3284006,4
CS-5015,2021-04-23,A023,SEG001,P005,OPP-1003,定期メンテナンス,中,完了,18,72,1,5478600,3220606,2257994,4
CS-5016,2022-05-10,A023,SEG001,P005,OPP-1003,緊急修理,高,完了,46,24,0,24104257,11292268,12811989,3
CS-5017,2023-05-26,A023,SEG001,P005,OPP-1003,定期メンテナンス,中,完了,13,72,1,4838710,2924047,1914663,5
CS-5018,2024-06-07,A023,SEG001,P005,OPP-1003,定期メンテナンス,中,完了,7,72,1,13002242,4803685,8198557,4
CS-5019,2025-06-15,A023,SEG001,P005,OPP-1003,技術問合せ,低,完了,4,168,1,0,48342,-48342,5
CS-5020,2026-06-19,A023,SEG001,P005,OPP-1003,改造・増設,中,完了,43,72,1,31590677,15771962,15818715,5
CS-5021,2017-01-19,A014,SEG001,P004,OPP-1004,定期メンテナンス,中,完了,19,72,1,2524966,925566,1599400,5
CS-5022,2018-01-18,A014,SEG001,P004,OPP-1004,技術問合せ,低,完了,5,168,1,0,42176,-42176,4
CS-5023,2019-01-10,A014,SEG001,P004,OPP-1004,部品交換,中,完了,44,72,1,3159145,1610179,1548966,4
CS-5024,2019-12-30,A014,SEG001,P004,OPP-1004,技術問合せ,低,完了,8,168,1,0,45498,-45498,5
CS-5025,2020-12-18,A014,SEG001,P004,OPP-1004,定期メンテナンス,中,完了,9,72,1,2336675,1303529,1033146,5
CS-5026,2022-01-07,A014,SEG001,P004,OPP-1004,改造・増設,中,完了,62,72,1,12286639,4756731,7529908,4
CS-5027,2023-02-01,A014,SEG001,P004,OPP-1004,緊急修理,高,完了,37,24,0,6203691,3351165,2852526,1
CS-5028,2024-02-21,A014,SEG001,P004,OPP-1004,定期メンテナンス,中,完了,21,72,1,3010929,1543603,1467326,4
CS-5029,2025-02-14,A014,SEG001,P004,OPP-1004,部品交換,中,完了,27,72,1,5703614,1867252,3836362,5
CS-5030,2026-02-09,A014,SEG001,P004,OPP-1004,定期メンテナンス,中,完了,12,72,1,4640708,2284765,2355943,4
CS-5031,2016-12-19,A019,SEG001,P003,OPP-1006,部品交換,中,完了,29,72,1,27728286,18605062,9123224,3
CS-5032,2017-06-16,A019,SEG001,P003,OPP-1006,改造・増設,中,完了,155,72,0,224021650,149572698,74448952,2
CS-5033,2017-11-29,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,7,72,1,19047221,12854312,6192909,5
CS-5034,2018-06-12,A019,SEG001,P003,OPP-1006,改造・増設,中,完了,144,72,0,94588754,49250810,45337944,1
CS-5035,2018-11-25,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,13,72,1,22719559,8087864,14631695,3
CS-5036,2019-05-17,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,5,72,1,32986796,10278631,22708165,3
CS-5037,2019-11-02,A019,SEG001,P003,OPP-1006,部品交換,中,完了,32,72,1,41239473,23089632,18149841,4
CS-5038,2020-05-15,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,15,72,1,51254441,25943643,25310798,4
CS-5039,2020-11-02,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,14,72,1,30194425,16722988,13471437,5
CS-5040,2021-05-19,A019,SEG001,P003,OPP-1006,部品交換,中,完了,22,72,1,65504523,35193581,30310942,4
CS-5041,2021-11-11,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,15,72,1,34494548,20782095,13712453,4
CS-5042,2022-04-25,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,12,72,1,34999232,23447294,11551938,4
CS-5043,2022-10-26,A019,SEG001,P003,OPP-1006,部品交換,中,完了,28,72,1,60036411,29129044,30907367,5
CS-5044,2023-05-19,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,16,72,1,55569681,30625039,24944642,3
CS-5045,2023-11-24,A019,SEG001,P003,OPP-1006,部品交換,中,完了,28,72,1,44617817,22072144,22545673,5
CS-5046,2024-05-15,A019,SEG001,P003,OPP-1006,部品交換,中,完了,16,72,1,35286860,24007627,11279233,4
CS-5047,2024-10-28,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,10,72,1,34249833,20360801,13889032,3
CS-5048,2025-05-03,A019,SEG001,P003,OPP-1006,技術問合せ,低,完了,7,168,1,0,51549,-51549,4
CS-5049,2025-10-24,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,19,72,1,57348845,34043455,23305390,3
CS-5050,2026-05-09,A019,SEG001,P003,OPP-1006,定期メンテナンス,中,完了,9,72,1,48921391,27739113,21182278,3
CS-5051,2016-04-22,A012,SEG001,P003,OPP-1010,改造・増設,中,完了,151,72,0,300135880,118628034,181507846,2
CS-5052,2016-11-14,A012,SEG001,P003,OPP-1010,部品交換,中,完了,27,72,1,56622473,37437271,19185202,4
CS-5053,2017-05-06,A012,SEG001,P003,OPP-1010,部品交換,中,完了,32,72,1,55204427,33681012,21523415,4
CS-5054,2017-11-24,A012,SEG001,P003,OPP-1010,定期メンテナンス,中,完了,10,72,1,72254741,25495056,46759685,4
CS-5055,2018-06-11,A012,SEG001,P003,OPP-1010,部品交換,中,完了,37,72,1,93207732,48792293,44415439,5
CS-5056,2018-12-21,A012,SEG001,P003,OPP-1010,緊急修理,高,完了,36,24,0,85228542,25761157,59467385,2
CS-5057,2019-06-25,A012,SEG001,P003,OPP-1010,技術問合せ,低,完了,3,168,1,0,91375,-91375,4
CS-5058,2020-01-10,A012,SEG001,P003,OPP-1010,緊急修理,高,完了,59,24,0,135606072,55193592,80412480,2
CS-5059,2020-07-24,A012,SEG001,P003,OPP-1010,定期メンテナンス,中,完了,21,72,1,44297651,16615426,27682225,3
CS-5060,2021-01-12,A012,SEG001,P003,OPP-1010,部品交換,中,完了,43,72,1,97108944,54243955,42864989,5
CS-5061,2021-08-01,A012,SEG001,P003,OPP-1010,定期メンテナンス,中,完了,17,72,1,52711809,28929793,23782016,5
CS-5062,2022-02-14,A012,SEG001,P003,OPP-1010,定期メンテナンス,中,完了,19,72,1,72351741,26649815,45701926,4
CS-5063,2022-07-31,A012,SEG001,P003,OPP-1010,定期メンテナンス,中,完了,21,72,1,45371121,26289766,19081355,4
CS-5064,2023-02-07,A012,SEG001,P003,OPP-1010,技術問合せ,低,完了,7,168,1,0,91164,-91164,3
CS-5065,2023-07-25,A012,SEG001,P003,OPP-1010,定期メンテナンス,中,完了,12,72,1,40298016,25018165,15279851,4
CS-5066,2024-01-07,A012,SEG001,P003,OPP-1010,緊急修理,高,完了,33,24,0,133798543,66094012,67704531,1
CS-5067,2024-07-08,A012,SEG001,P003,OPP-1010,定期メンテナンス,中,完了,10,72,1,66924196,42005157,24919039,4
CS-5068,2025-01-19,A012,SEG001,P003,OPP-1010,技術問合せ,低,完了,5,168,1,0,47795,-47795,4
CS-5069,2025-07-28,A012,SEG001,P003,OPP-1010,部品交換,中,完了,8,72,1,42624977,21391336,21233641,5
CS-5070,2026-01-14,A012,SEG001,P003,OPP-1010,定期メンテナンス,中,完了,16,72,1,69986811,43655372,26331439,5
CS-5071,2026-06-29,A012,SEG001,P003,OPP-1010,技術問合せ,低,完了,7,168,1,0,63895,-63895,3
CS-5072,2016-11-27,A025,SEG001,P003,OPP-1011,緊急修理,高,完了,65,24,0,48985206,31671663,17313543,2
CS-5073,2017-05-21,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,18,72,1,35880911,13822276,22058635,5
CS-5074,2017-11-11,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,8,72,1,44844532,14913929,29930603,4
CS-5075,2018-05-29,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,12,72,1,42112756,27641798,14470958,5
CS-5076,2018-12-24,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,6,72,1,30028676,19673072,10355604,4
CS-5077,2019-07-22,A025,SEG001,P003,OPP-1011,緊急修理,高,完了,24,24,1,34803926,11274203,23529723,4
CS-5078,2020-01-16,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,23,72,1,33206258,22418748,10787510,5
CS-5079,2020-07-17,A025,SEG001,P003,OPP-1011,改造・増設,中,完了,134,72,0,126482869,37991191,88491678,2
CS-5080,2021-01-01,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,9,72,1,17975647,10372921,7602726,5
CS-5081,2021-07-24,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,24,72,1,32145078,18734386,13410692,4
CS-5082,2022-02-12,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,23,72,1,46431893,14650178,31781715,3
CS-5083,2022-08-27,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,10,72,1,37895539,11497357,26398182,5
CS-5084,2023-02-23,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,11,72,1,41130526,19488508,21642018,4
CS-5085,2023-08-22,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,14,72,1,37063712,12671283,24392429,4
CS-5086,2024-02-05,A025,SEG001,P003,OPP-1011,部品交換,中,完了,13,72,1,51357630,30926471,20431159,4
CS-5087,2024-08-21,A025,SEG001,P003,OPP-1011,定期メンテナンス,中,完了,18,72,1,39164002,20218378,18945624,3
CS-5088,2025-02-05,A025,SEG001,P003,OPP-1011,技術問合せ,低,完了,7,168,1,0,35501,-35501,4
CS-5089,2025-07-31,A025,SEG001,P003,OPP-1011,部品交換,中,完了,41,72,1,32561728,21527993,11033735,4
CS-5090,2026-02-21,A025,SEG001,P003,OPP-1011,緊急修理,高,完了,25,24,0,75748727,34438608,41310119,3
CS-5091,2026-09-09,A025,SEG001,P003,OPP-1011,部品交換,中,完了,38,72,1,27350594,17568000,9782594,4
CS-5092,2017-02-04,A014,SEG001,P001,OPP-1015,部品交換,中,完了,22,72,1,9895982,6189559,3706423,4
CS-5093,2018-02-23,A014,SEG001,P001,OPP-1015,定期メンテナンス,中,完了,10,72,1,3689979,1668460,2021519,5
CS-5094,2019-02-10,A014,SEG001,P001,OPP-1015,定期メンテナンス,中,完了,21,72,1,6361261,3249947,3111314,4
CS-5095,2020-02-05,A014,SEG001,P001,OPP-1015,定期メンテナンス,中,完了,21,72,1,3869260,2346717,1522543,4
CS-5096,2021-01-25,A014,SEG001,P001,OPP-1015,定期メンテナンス,中,完了,19,72,1,6034591,2687379,3347212,5
CS-5097,2022-01-17,A014,SEG001,P001,OPP-1015,部品交換,中,完了,14,72,1,3314454,1186599,2127855,5
CS-5098,2023-02-05,A014,SEG001,P001,OPP-1015,改造・増設,中,完了,58,72,1,11860807,8016742,3844065,4
CS-5099,2024-02-26,A014,SEG001,P001,OPP-1015,技術問合せ,低,完了,6,168,1,0,12444,-12444,5
CS-5100,2025-02-23,A014,SEG001,P001,OPP-1015,定期メンテナンス,中,完了,9,72,1,7483750,4108551,3375199,3
CS-5101,2026-02-04,A014,SEG001,P001,OPP-1015,部品交換,中,完了,46,72,1,9686351,4285991,5400360,4
CS-5102,2016-11-29,A019,SEG001,P001,OPP-1018,定期メンテナンス,中,完了,10,72,1,6774770,2997252,3777518,4
CS-5103,2017-12-01,A019,SEG001,P001,OPP-1018,定期メンテナンス,中,完了,16,72,1,3123216,1873007,1250209,4
CS-5104,2018-11-29,A019,SEG001,P001,OPP-1018,定期メンテナンス,中,完了,21,72,1,3781464,2020936,1760528,5
CS-5105,2019-11-28,A019,SEG001,P001,OPP-1018,部品交換,中,完了,10,72,1,8955033,3801145,5153888,5
CS-5106,2020-12-17,A019,SEG001,P001,OPP-1018,定期メンテナンス,中,完了,10,72,1,7881587,5298186,2583401,5
CS-5107,2021-12-21,A019,SEG001,P001,OPP-1018,部品交換,中,完了,25,72,1,4043350,2476603,1566747,3
CS-5108,2022-12-22,A019,SEG001,P001,OPP-1018,技術問合せ,低,完了,8,168,1,0,76575,-76575,4
CS-5109,2024-01-01,A019,SEG001,P001,OPP-1018,定期メンテナンス,中,完了,16,72,1,2760535,1919059,841476,5
CS-5110,2024-12-30,A019,SEG001,P001,OPP-1018,部品交換,中,完了,45,72,1,6846230,3090893,3755337,4
CS-5111,2025-12-14,A019,SEG001,P001,OPP-1018,定期メンテナンス,中,完了,6,72,1,6829886,3956584,2873302,3
CS-5112,2017-04-24,A014,SEG001,P005,OPP-1020,部品交換,中,完了,28,72,1,33899092,15037990,18861102,4
CS-5113,2018-04-07,A014,SEG001,P005,OPP-1020,部品交換,中,完了,27,72,1,20745479,10889339,9856140,3
CS-5114,2019-04-05,A014,SEG001,P005,OPP-1020,定期メンテナンス,中,完了,5,72,1,13163267,5280819,7882448,5
CS-5115,2020-03-21,A014,SEG001,P005,OPP-1020,技術問合せ,低,完了,3,168,1,0,17156,-17156,3
CS-5116,2021-03-31,A014,SEG001,P005,OPP-1020,部品交換,中,完了,41,72,1,21285221,9101339,12183882,4
CS-5117,2022-03-30,A014,SEG001,P005,OPP-1020,緊急修理,高,完了,43,24,0,25391845,16420899,8970946,2
CS-5118,2023-03-15,A014,SEG001,P005,OPP-1020,技術問合せ,低,完了,7,168,1,0,51498,-51498,4
CS-5119,2024-03-19,A014,SEG001,P005,OPP-1020,定期メンテナンス,中,完了,7,72,1,28502312,12553509,15948803,4
CS-5120,2025-03-27,A014,SEG001,P005,OPP-1020,定期メンテナンス,中,完了,9,72,1,15925285,10725026,5200259,4
CS-5121,2026-04-19,A014,SEG001,P005,OPP-1020,定期メンテナンス,中,完了,14,72,1,18305542,12184285,6121257,5
CS-5122,2016-09-19,A019,SEG001,P003,OPP-1021,部品交換,中,完了,43,72,1,21734466,7971039,13763427,3
CS-5123,2017-03-21,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,14,72,1,17318899,10640682,6678217,5
CS-5124,2017-10-07,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,19,72,1,30163413,10641427,19521986,3
CS-5125,2018-04-30,A019,SEG001,P003,OPP-1021,緊急修理,高,完了,40,24,0,86566758,55105076,31461682,3
CS-5126,2018-11-11,A019,SEG001,P003,OPP-1021,部品交換,中,完了,23,72,1,34717134,19085052,15632082,3
CS-5127,2019-05-11,A019,SEG001,P003,OPP-1021,部品交換,中,完了,33,72,1,19451536,13362234,6089302,4
CS-5128,2019-11-16,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,7,72,1,20074068,10201120,9872948,5
CS-5129,2020-05-13,A019,SEG001,P003,OPP-1021,緊急修理,高,完了,62,24,0,49051842,29014398,20037444,1
CS-5130,2020-11-10,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,16,72,1,38325658,14228866,24096792,3
CS-5131,2021-05-04,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,5,72,1,35690774,15513578,20177196,4
CS-5132,2021-11-25,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,18,72,1,49438868,26607276,22831592,4
CS-5133,2022-05-19,A019,SEG001,P003,OPP-1021,緊急修理,高,完了,59,24,0,62377977,35631744,26746233,3
CS-5134,2022-11-09,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,21,72,1,44034801,23402818,20631983,5
CS-5135,2023-05-14,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,12,72,1,38691497,17469636,21221861,3
CS-5136,2023-11-30,A019,SEG001,P003,OPP-1021,部品交換,中,完了,14,72,1,27944482,9746042,18198440,4
CS-5137,2024-06-11,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,7,72,1,40808639,23851365,16957274,4
CS-5138,2024-12-21,A019,SEG001,P003,OPP-1021,緊急修理,高,完了,48,24,0,39578857,25616098,13962759,3
CS-5139,2025-07-15,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,23,72,1,28087425,16692908,11394517,4
CS-5140,2026-01-28,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,15,72,1,31407954,18547042,12860912,4
CS-5141,2026-07-28,A019,SEG001,P003,OPP-1021,定期メンテナンス,中,完了,13,72,1,46783478,27871446,18912032,4
CS-5142,2015-11-15,A012,SEG001,P003,OPP-1022,部品交換,中,完了,36,72,1,47308944,23225479,24083465,4
CS-5143,2016-05-12,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,16,72,1,52696160,18655960,34040200,4
CS-5144,2016-11-21,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,11,72,1,29575668,13226557,16349111,4
CS-5145,2017-05-11,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,17,72,1,24751908,12296832,12455076,3
CS-5146,2017-11-22,A012,SEG001,P003,OPP-1022,部品交換,中,完了,10,72,1,45786004,25798295,19987709,4
CS-5147,2018-05-25,A012,SEG001,P003,OPP-1022,部品交換,中,完了,25,72,1,43531826,13864714,29667112,3
CS-5148,2018-11-20,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,17,72,1,42118717,26025298,16093419,4
CS-5149,2019-05-20,A012,SEG001,P003,OPP-1022,技術問合せ,低,完了,2,168,1,0,19280,-19280,3
CS-5150,2019-11-09,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,21,72,1,16784702,9848785,6935917,4
CS-5151,2020-05-27,A012,SEG001,P003,OPP-1022,緊急修理,高,完了,18,24,1,115517860,61764397,53753463,4
CS-5152,2020-11-13,A012,SEG001,P003,OPP-1022,緊急修理,高,完了,58,24,0,62965532,36232879,26732653,2
CS-5153,2021-05-17,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,13,72,1,20363150,11077907,9285243,5
CS-5154,2021-10-31,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,15,72,1,23857991,8201553,15656438,5
CS-5155,2022-05-03,A012,SEG001,P003,OPP-1022,技術問合せ,低,完了,6,168,1,0,18052,-18052,4
CS-5156,2022-11-14,A012,SEG001,P003,OPP-1022,改造・増設,中,完了,89,72,0,133025414,83572326,49453088,2
CS-5157,2023-05-27,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,23,72,1,29237634,19479531,9758103,4
CS-5158,2023-12-08,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,23,72,1,24648225,10855312,13792913,5
CS-5159,2024-07-02,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,4,72,1,22997072,7940587,15056485,3
CS-5160,2025-01-25,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,14,72,1,55950545,35352356,20598189,4
CS-5161,2025-07-28,A012,SEG001,P003,OPP-1022,部品交換,中,完了,48,72,1,50838843,19916580,30922263,4
CS-5162,2026-01-16,A012,SEG001,P003,OPP-1022,定期メンテナンス,中,完了,15,72,1,54515063,33361233,21153830,4
CS-5163,2026-08-04,A012,SEG001,P003,OPP-1022,緊急修理,高,完了,61,24,0,63594414,28588812,35005602,3
CS-5164,2016-04-23,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,23,72,1,42260333,20555537,21704796,4
CS-5165,2016-10-10,A012,SEG001,P003,OPP-1027,部品交換,中,完了,32,72,1,59577007,34933542,24643465,4
CS-5166,2017-04-05,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,14,72,1,69705366,36319759,33385607,4
CS-5167,2017-10-27,A012,SEG001,P003,OPP-1027,改造・増設,中,完了,79,72,0,327495798,149900872,177594926,2
CS-5168,2018-05-22,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,7,72,1,56304708,27593985,28710723,3
CS-5169,2018-11-29,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,13,72,1,60950547,24923300,36027247,4
CS-5170,2019-05-18,A012,SEG001,P003,OPP-1027,技術問合せ,低,完了,4,168,1,0,80243,-80243,3
CS-5171,2019-11-16,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,24,72,1,24409350,11682230,12727120,5
CS-5172,2020-06-04,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,22,72,1,46182902,28750106,17432796,4
CS-5173,2020-12-05,A012,SEG001,P003,OPP-1027,技術問合せ,低,完了,2,168,1,0,42268,-42268,3
CS-5174,2021-06-13,A012,SEG001,P003,OPP-1027,技術問合せ,低,完了,2,168,1,0,93124,-93124,4
CS-5175,2021-12-06,A012,SEG001,P003,OPP-1027,部品交換,中,完了,43,72,1,52771948,19343429,33428519,4
CS-5176,2022-05-21,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,17,72,1,43874820,30614845,13259975,3
CS-5177,2022-11-15,A012,SEG001,P003,OPP-1027,緊急修理,高,完了,32,24,0,86820901,49393008,37427893,3
CS-5178,2023-05-15,A012,SEG001,P003,OPP-1027,緊急修理,高,完了,17,24,1,117244905,68282543,48962362,5
CS-5179,2023-11-16,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,16,72,1,64900979,38238225,26662754,3
CS-5180,2024-06-12,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,4,72,1,51010936,18123379,32887557,3
CS-5181,2024-11-29,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,20,72,1,87823078,46806300,41016778,5
CS-5182,2025-05-13,A012,SEG001,P003,OPP-1027,定期メンテナンス,中,完了,19,72,1,84311891,45486995,38824896,3
CS-5183,2025-12-07,A012,SEG001,P003,OPP-1027,緊急修理,高,完了,24,24,1,65874808,28952291,36922517,3
CS-5184,2026-05-31,A012,SEG001,P003,OPP-1027,技術問合せ,低,完了,8,168,1,0,28995,-28995,4
CS-5185,2016-12-26,A005,SEG001,P005,OPP-1028,定期メンテナンス,中,完了,13,72,1,34284214,17046555,17237659,5
CS-5186,2017-12-21,A005,SEG001,P005,OPP-1028,部品交換,中,完了,26,72,1,53160664,22795815,30364849,5
CS-5187,2018-12-02,A005,SEG001,P005,OPP-1028,定期メンテナンス,中,完了,9,72,1,31836863,13508678,18328185,5
CS-5188,2019-12-13,A005,SEG001,P005,OPP-1028,技術問合せ,低,完了,7,168,1,0,93612,-93612,4
CS-5189,2020-12-09,A005,SEG001,P005,OPP-1028,定期メンテナンス,中,完了,13,72,1,38191742,16485240,21706502,4
CS-5190,2021-12-26,A005,SEG001,P005,OPP-1028,定期メンテナンス,中,完了,10,72,1,22732778,11463358,11269420,4
CS-5191,2022-12-10,A005,SEG001,P005,OPP-1028,定期メンテナンス,中,完了,16,72,1,16676966,7733597,8943369,4
CS-5192,2023-12-30,A005,SEG001,P005,OPP-1028,定期メンテナンス,中,完了,8,72,1,36799630,12810045,23989585,4
CS-5193,2025-01-20,A005,SEG001,P005,OPP-1028,技術問合せ,低,完了,3,168,1,0,18527,-18527,4
CS-5194,2026-02-04,A005,SEG001,P005,OPP-1028,部品交換,中,完了,23,72,1,22244386,8752470,13491916,5
CS-5195,2017-03-06,A009,SEG001,P004,OPP-1029,定期メンテナンス,中,完了,7,72,1,13454439,6372734,7081705,4
CS-5196,2018-02-25,A009,SEG001,P004,OPP-1029,改造・増設,中,完了,33,72,1,30539924,20867465,9672459,4
CS-5197,2019-03-19,A009,SEG001,P004,OPP-1029,技術問合せ,低,完了,4,168,1,0,73867,-73867,4
CS-5198,2020-03-01,A009,SEG001,P004,OPP-1029,定期メンテナンス,中,完了,17,72,1,10916162,6226416,4689746,4
CS-5199,2021-03-18,A009,SEG001,P004,OPP-1029,緊急修理,高,完了,27,24,0,20731820,7030144,13701676,3
CS-5200,2022-03-02,A009,SEG001,P004,OPP-1029,定期メンテナンス,中,完了,18,72,1,7677533,4814014,2863519,5
CS-5201,2023-02-10,A009,SEG001,P004,OPP-1029,技術問合せ,低,完了,2,168,1,0,28383,-28383,4
CS-5202,2024-02-11,A009,SEG001,P004,OPP-1029,定期メンテナンス,中,完了,9,72,1,7664523,3266685,4397838,3
CS-5203,2025-01-28,A009,SEG001,P004,OPP-1029,定期メンテナンス,中,完了,11,72,1,4075570,1983795,2091775,3
CS-5204,2026-01-12,A009,SEG001,P004,OPP-1029,定期メンテナンス,中,完了,19,72,1,11700365,6497527,5202838,5
CS-5205,2016-08-01,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,7,72,1,8662590,5246499,3416091,5
CS-5206,2017-01-23,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,23,72,1,21252147,6984108,14268039,5
CS-5207,2017-07-27,A017,SEG001,P003,OPP-1034,技術問合せ,低,完了,2,168,1,0,68897,-68897,3
CS-5208,2018-02-20,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,18,72,1,31344392,17893620,13450772,5
CS-5209,2018-08-09,A017,SEG001,P003,OPP-1034,部品交換,中,完了,27,72,1,34403362,14947550,19455812,5
CS-5210,2019-02-27,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,7,72,1,20430576,11313941,9116635,5
CS-5211,2019-08-13,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,18,72,1,30630313,21271362,9358951,4
CS-5212,2020-02-20,A017,SEG001,P003,OPP-1034,緊急修理,高,完了,71,24,0,60651328,19100367,41550961,2
CS-5213,2020-09-09,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,21,72,1,28700328,16706329,11993999,5
CS-5214,2021-04-01,A017,SEG001,P003,OPP-1034,部品交換,中,完了,26,72,1,18975213,7794997,11180216,5
CS-5215,2021-10-10,A017,SEG001,P003,OPP-1034,技術問合せ,低,完了,2,168,1,0,53575,-53575,5
CS-5216,2022-04-04,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,18,72,1,11711854,4020265,7691589,4
CS-5217,2022-10-26,A017,SEG001,P003,OPP-1034,定期メンテナンス,中,完了,6,72,1,14553191,9952889,4600302,4
